項目,Mac,Win/WSL,内容
VSCode,cmd + e,-,開いているファイルのエクスプローラにフォーカス ※カスタム
VSCode,cmd + space,-,プレビューモードの解除(※カスタム)
VSCode,cmd + ctrl + e,-,エクスプローラ:開いているエディタビューにフォーカス ※カスタム
VSCode,cmd + shift + e,-,エディタにフォーカス
VSCode,cmd + shift + k,-,選択行を削除
VSCode,cmd + shift + [],-,タブ切り替え
VSCode,cmd + shift + option + [],-,タブの位置移動(※カスタム)
VSCode,ctrl + [],-,エディタの幅を縮小/拡大(※カスタム)
VSCode,ctrl + shift + [],-,エディタの高さを縮小/拡大(※カスタム)
VSCode,cmd + d,-,右に分割(※カスタム)
VSCode,cmd + shift + d,-,下に分割(※カスタム)
VSCode,cmd + option + space,-,ホバーの表示(※カスタム)
VSCode,cmd + option + [],-,折りたたみ
VSCode,cmd + option + l,-,選択範囲内で検索(FindinSelection)ON/OFF
VSCode,cmd + option + ↑↓,-,マルチカーソル
VSCode,cmd + option + 0,-,(vscode-input-sequence)マルチカーソル+連番
VSCode,cmd + option + ←/→,-,タブ(エディタ)を上下のグループに移動 ※カスタム
VSCode,cmd + shift + b,-,(labeled bookmark)Bookmark登録 ※カスタム
VSCode,cmd + option + b,-,(labeled bookmark)Active Groupにフォーカスする ※カスタム
VSCode,cmd + k → cmd + <num>,-,タグを<num>レベルで閉じる
VSCode,cmd + k → cmd + J,-,閉じタグをすべて開く
VSCode,cmd + shift + o,-,ファイルシンボルを表示
VSCode,option + ↑↓,-,行を入れ替え
VSCode,option + Shift + ↑↓,-,行をコピー
VSCode,option + shift + v,-,(vscodevim)vscodevimの有効無効切り替え(カスタム)
VSCode,option + b,-,(gitlens)Git Blame表示
VSCode,option + h,-,(gitlens)ブランチの履歴表示
VSCode,option + (カンマ)|.,-,(gitlens)前/後のRevisionとの差分を表示
VSCode,option + shift + .,-,(gitlens)現ファイルとの差分を表示
VSCode,option + shift + (カンマ),-,(gitlens)カーソル行での前Revisionの差分を表示
VSCode,コマンドパレット → Wrap with Abbreviation,-,タグで囲む
